activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
16072153274,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-24 14:45:49.000000,2024-06-24 15:09:15.000000,00:23:25.963000,00:23:25.963000,1.2384300000000001,900.0,104.0,137.0,,,114.0,35.0,125.0,3.171599936485291,10.515600013732909,31.0,22.0,127.0,,127.0,49.96271716430783,16.965123815461993,49.961388632655144,16.958918273448944,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:07:27.998000,00:12:16.986000,00:02:21.002000,00:00:08.999000,00:00:00.000000
16072240885,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-24 15:11:44.000000,2024-06-24 15:28:17.000000,00:16:33.449000,00:16:33.449000,0.76925,540.0,101.0,116.0,,,80.0,29.0,79.0,2.7863999605178833,5.475600099563599,0.0,12.0,127.0,,127.0,49.96165165677667,16.959259500727057,49.96281774714589,16.966593666002154,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:09:40.027000,00:06:52.961000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16074321208,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-24 17:35:53.000000,2024-06-24 17:46:27.000000,00:10:32.824000,00:10:32.824000,0.69145,474.0,114.0,130.0,,,65.0,41.0,108.0,3.93480019569397,6.011999845504761,7.0,0.0,127.0,,127.0,49.96301648207009,16.97454105131328,49.962768042460084,16.96660221554339,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:08:19.834000,00:02:12.990000,00:00:00.000000,00:00:00.000000
16079104210,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-24 21:40:59.000000,2024-06-24 21:59:16.000000,00:18:15.699000,00:18:15.699000,1.03743,775.0,93.0,105.0,,,79.0,38.0,60.0,3.409200096130371,4.939199924468994,11.0,0.0,127.0,,127.0,49.963550409302115,16.96607398800552,49.96276452206075,16.966640017926693,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:16:51.667000,00:01:02.041000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16091611723,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-25 15:38:57.000000,2024-06-25 15:52:36.000000,00:13:36.135000,00:13:36.135000,2.30134,1020.0,157.0,168.0,,,156.0,74.0,80.0,10.151999759674071,12.898799800872803,9.0,5.0,127.0,,127.0,49.962703166529536,16.967078391462564,49.959143958985806,16.991028171032667,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:24.575000,00:00:23.001000,00:02:35.000000,00:10:13.558000
16091612877,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-25 16:42:13.000000,2024-06-25 16:58:45.000000,00:16:29.417000,00:16:29.417000,2.40008,1171.0,163.0,175.0,,,188.0,71.0,113.0,8.733600425720216,10.951200199127198,0.0,9.0,127.0,,127.0,49.95966514572501,16.991024231538177,49.96249873191118,16.967154163867235,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:19.425000,00:15:10.990000
16111647258,Sumperk Beh,,uncategorized,,9,running,generic,,,,,,,2024-06-26 18:45:30.000000,2024-06-26 19:36:44.000000,00:51:12.518000,00:51:12.518000,8.01022,3817.0,158.0,172.0,,,572.0,75.0,115.0,9.38520040512085,11.689199924468994,86.0,92.0,127.0,,127.0,49.962906930595636,16.96677479892969,49.96217862702906,16.967424312606454,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:13.015000,00:00:21.000000,00:06:51.999000,00:42:08.498000
16130101507,Sumperk Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-06-27 20:34:48.000000,2024-06-27 21:11:25.000000,00:36:33.535000,00:36:33.535000,2.5659500000000004,1809.0,101.0,122.0,,,168.0,46.0,114.0,4.211999845504761,5.677200078964233,32.0,32.0,127.0,,127.0,49.962786315009,16.965744495391846,49.96282302774489,16.966848727315664,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:20:08.998000,00:15:25.535000,00:00:55.999000,00:00:00.000000,00:00:00.000000
16144006857,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-28 18:58:20.000000,2024-06-28 19:10:54.000000,00:12:32.291000,00:12:32.291000,2.1844099999999997,958.0,160.0,173.0,,,148.0,76.0,80.0,10.454400157928466,11.520000171661378,6.0,2.0,127.0,,127.0,49.9626340996474,16.96704536676407,49.95860139839351,16.99019023217261,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:20.294000,00:00:18.000000,00:01:03.000000,00:08:35.930000
16144980633,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-28 20:03:46.000000,2024-06-28 20:18:18.000000,00:14:29.244000,00:14:29.244000,2.3707800000000003,1083.0,163.0,174.0,,,168.0,75.0,110.0,9.817199993133544,13.471200370788575,2.0,4.0,127.0,,127.0,49.96023561805487,16.990465577691793,49.96245162561536,16.967119462788105,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:17.295000,00:01:49.001000,00:09:21.948000
16145347075,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-28 20:25:05.000000,2024-06-28 20:46:00.000000,00:20:53.434000,00:20:53.434000,1.35904,1024.0,115.0,125.0,,,114.0,46.0,75.0,3.9023999691009523,7.455600357055665,16.0,15.0,127.0,,127.0,49.96295009739697,16.965429168194532,49.962820848450065,16.966892313212156,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:17:44.445000,00:03:08.988000,00:00:00.000000,00:00:00.000000
16159369054,Pl. v bazéne,,uncategorized,,14,swimming,lap_swimming,,,,,,,2024-06-29 16:40:31.000000,2024-06-29 16:57:29.000000,00:16:57.029000,00:16:39.554000,0.55,454.0,155.0,172.0,,,169.0,31.0,,2.27520010471344,6.0767998695373535,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:12.626000,00:04:33.831000,00:11:16.394000
16159371351,Pl. v bazéne,,uncategorized,,6,swimming,lap_swimming,,,,,,,2024-06-29 17:16:50.000000,2024-06-29 17:26:02.000000,00:09:11.341000,00:08:54.487000,0.3,252.0,149.0,169.0,,,86.0,31.0,,2.1816000223159793,5.6700001716613775,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:18.365000,00:01:03.917000,00:03:36.412000,00:03:52.455000
16160296905,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-06-29 17:44:40.000000,2024-06-29 18:23:15.000000,00:38:32.464000,00:38:32.464000,3.02489,2033.0,116.0,143.0,,,217.0,50.0,112.0,4.708799886703491,5.8103998661041265,55.0,59.0,127.0,,127.0,49.96286652982235,16.96620893664658,49.962667375802994,16.967006223276258,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:32.086000,00:25:37.259000,00:12:00.004000,00:00:22.998000,00:00:00.000000
16163073897,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-29 21:47:34.000000,2024-06-29 22:03:09.000000,00:15:35.124000,00:15:35.124000,0.8623999999999999,622.0,98.0,117.0,,,67.0,37.0,57.0,3.3191999673843386,4.939199924468994,6.0,0.0,127.0,,127.0,49.96434694156051,16.968056308105588,49.962730491533875,16.966091841459274,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:06:39.071000,00:06:52.927000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16173320935,Sumperk Beh,,uncategorized,,16,running,generic,,,,,,,2024-06-30 13:05:37.000000,2024-06-30 15:01:37.000000,01:55:58.323000,01:43:29.952000,15.01759,7351.0,161.0,174.0,,,1138.0,70.0,116.0,8.704799938201905,13.773599910736086,95.0,96.0,127.0,,127.0,49.962696796283126,16.966810757294297,49.9642938002944,16.96803828701377,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:07.926000,00:00:40.823000,00:12:53.869000,01:18:28.714000
16178703763,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-30 20:22:40.000000,2024-06-30 20:34:14.000000,00:11:31.907000,00:11:31.907000,0.58977,468.0,102.0,111.0,,,57.0,31.0,77.0,3.067199993133545,4.535999965667725,2.0,0.0,127.0,,127.0,49.963233321905136,16.966419322416186,49.96271029114723,16.96653725579381,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:05:25.917000,00:06:05.990000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16186118650,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-01 12:21:16.000000,2024-07-01 12:36:22.000000,00:15:04.996000,00:15:04.996000,0.6621699999999999,533.0,101.0,112.0,,,74.0,31.0,80.0,2.635199975967407,6.18120002746582,9.0,5.0,127.0,,127.0,49.950038362294436,16.961458660662174,49.95090790092945,16.962135583162308,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:07:02.917000,00:07:38.070000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16191059467,Pl. v bazéne,,uncategorized,,20,swimming,lap_swimming,,,,,,,2024-07-01 17:37:34.000000,2024-07-01 18:02:23.000000,00:24:48.253000,00:24:43.286000,0.8250000000000001,670.0,149.0,170.0,,,247.0,32.0,,2.343600082397461,6.001200199127197,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:01.000000,00:03:50.981000,00:10:31.594000,00:10:07.352000
16191751636,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-07-01 18:34:24.000000,2024-07-01 18:55:16.000000,00:20:48.787000,00:20:48.787000,1.42872,1027.0,113.0,125.0,,,118.0,44.0,77.0,4.118400192260743,15.41879997253418,24.0,25.0,127.0,,127.0,49.96189163066447,16.96625922806561,49.962935261428356,16.966783683747053,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:01:03.000000,00:17:29.745000,00:02:16.041000,00:00:00.000000,00:00:00.000000
16208173982,Sumperk Beh,,training,,8,running,generic,,,,,,,2024-07-02 17:38:02.000000,2024-07-02 18:18:12.000000,00:40:07.717000,00:40:07.717000,7.029800000000001,3093.0,160.0,170.0,,,467.0,76.0,115.0,10.512000274658204,14.14079990386963,43.0,36.0,127.0,,127.0,49.96268690563738,16.966828359290957,49.9630297254771,16.966630462557077,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:04.083000,00:00:11.000000,00:01:08.000000,00:02:11.000000,00:36:28.625000
16245119965,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-04 20:03:20.000000,2024-07-04 20:14:44.000000,00:11:22.018000,00:11:22.018000,0.88463,597.0,108.0,127.0,,,65.0,48.0,106.0,4.66920018196106,9.910800075531006,23.0,0.0,127.0,,127.0,49.963352931663394,16.964448569342494,49.958542976528406,16.95764573290944,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:02:47.021000,00:08:02.969000,00:00:32.028000,00:00:00.000000,00:00:00.000000
16245246050,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-04 20:31:30.000000,2024-07-04 20:48:20.000000,00:16:50.130000,00:16:50.130000,0.6862,467.0,90.0,104.0,,,69.0,25.0,79.0,2.4444000720977783,7.290000343322754,0.0,20.0,127.0,,127.0,49.96034969575703,16.959500731900334,49.96272386983037,16.96649576537311,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:12:03.964000,00:00:37.928000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16247081225,Sumperk Beh,,uncategorized,,5,running,generic,,,,,,,2024-07-04 22:30:37.000000,2024-07-04 23:04:31.000000,00:33:51.207000,00:33:51.207000,4.74212,2578.0,134.0,143.0,,,325.0,76.0,80.0,8.406000137329102,13.334399986267092,15.0,6.0,127.0,,127.0,49.962865775451064,16.966893151402473,49.96274231001735,16.966906981542706,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:05.523000,00:00:11.999000,00:24:26.674000,00:09:07.006000,00:00:00.000000
16257352172,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-07-05 16:41:02.000000,2024-07-05 16:55:28.000000,00:14:23.145000,00:14:23.145000,1.00733,701.0,109.0,127.0,,,82.0,43.0,63.0,4.201200199127197,5.745599842071534,26.0,0.0,127.0,,127.0,49.96358636766672,16.966766249388456,49.962795954197645,16.96657480672002,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:02:10.000000,00:10:52.142000,00:01:21.002000,00:00:00.000000,00:00:00.000000
16259000493,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-05 18:15:14.000000,2024-07-05 18:22:26.000000,00:07:11.380000,00:06:56.556000,0.17500000000000002,240.0,148.0,160.0,,,71.0,35.0,,1.5119999527931214,1.6632000446319581,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:06.456000,00:00:15.000000,00:04:49.998000,00:01:44.999000
16260339991,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-05 19:58:17.000000,2024-07-05 20:14:37.000000,00:16:20.270000,00:16:20.270000,0.68927,556.0,93.0,105.0,,,72.0,28.0,68.0,2.530800032615662,5.407199907302856,6.0,2.0,127.0,,127.0,49.962214501574636,16.9673890247941,49.96279612183571,16.966699277982116,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:14:02.990000,00:00:40.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16272144145,Sumperk Beh,,uncategorized,,8,running,generic,,,,,,,2024-07-06 14:39:09.000000,2024-07-06 15:28:16.000000,00:49:04.290000,00:49:04.290000,7.33687,3693.0,160.0,170.0,,,541.0,75.0,81.0,8.971200370788575,11.051999759674073,52.0,40.0,127.0,,127.0,49.962881030514836,16.96710948832333,49.96270718984306,16.96705718524754,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:12.300000,00:00:34.999000,00:06:22.000000,00:41:32.986000
16276804002,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-06 20:02:12.000000,2024-07-06 20:17:29.000000,00:15:15.914000,00:15:15.914000,0.85374,670.0,99.0,115.0,,,77.0,40.0,107.0,3.355199933052063,6.148799800872804,0.0,2.0,127.0,,127.0,49.96343331411481,16.97060943581164,49.96073450893164,16.976739540696144,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:10:03.002000,00:05:11.988000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16277082963,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-06 20:31:46.000000,2024-07-06 20:42:18.000000,00:10:25.083000,00:10:25.083000,0.6723000000000001,453.0,101.0,111.0,,,47.0,42.0,105.0,3.873599910736084,6.98759994506836,0.0,0.0,127.0,,127.0,49.96182365342975,16.987947905436158,49.958202335983515,16.99248930439353,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:05:33.091000,00:04:51.992000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16300402259,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-08 09:01:13.000000,2024-07-08 09:19:47.000000,00:18:33.127000,00:18:33.127000,0.5236000000000001,531.0,94.0,127.0,,,85.0,22.0,62.0,1.6919999957084657,4.939199924468994,5.0,13.0,127.0,,127.0,49.95143109932542,16.96209509856999,49.950901782140136,16.962260976433754,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:06:59.836000,00:05:05.990000,00:00:34.000000,00:00:00.000000,00:00:00.000000
16309006813,Pl. v bazéne,,uncategorized,,18,swimming,lap_swimming,,,,,,,2024-07-08 19:02:51.000000,2024-07-08 19:30:02.000000,00:27:10.273000,00:26:57.330000,0.775,745.0,154.0,179.0,,,271.0,31.0,,1.922399926185608,5.8283998489379885,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:03.376000,00:00:22.001000,00:09:11.901000,00:16:38.500000
16309472574,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-08 20:00:25.000000,2024-07-08 20:10:51.000000,00:10:14.400000,00:10:14.400000,0.7197899999999999,528.0,115.0,131.0,,,58.0,47.0,56.0,4.219200181961059,8.967599773406983,15.0,12.0,127.0,,127.0,49.96201325207949,16.967588681727648,49.962709955871105,16.96652996353805,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:10.000000,00:08:14.358000,00:01:50.042000,00:00:00.000000,00:00:00.000000
16322694205,Vikyrovice Bicyklovanie,,uncategorized,,1,cycling,generic,,,,,,,2024-07-09 15:40:02.000000,2024-07-09 15:49:38.000000,00:09:33.535000,00:09:33.535000,0.0,,131.0,151.0,,,86.0,,,0.0,22.471200370788576,37.0,0.0,127.0,,127.0,49.96624334715307,17.005828265100718,49.96558176353574,17.032802989706397,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:15.719000,00:01:47.816000,00:03:10.998000,00:04:19.002000,00:00:00.000000
16323222259,Novy Malin Bicyklovanie,,uncategorized,,1,cycling,generic,,,,,,,2024-07-09 16:04:05.000000,2024-07-09 16:22:46.000000,00:18:37.458000,00:18:37.458000,3.1216399999999997,,152.0,166.0,,,199.0,,,10.058399677276611,27.10800075531006,140.0,6.0,127.0,,127.0,49.96501112356782,17.04959194175899,49.979061959311366,17.081017205491662,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:02:03.647000,00:06:20.810000,00:10:13.001000
16345129031,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-07-10 19:08:29.000000,2024-07-10 19:24:05.000000,00:15:33.864000,00:15:33.864000,2.3783200000000004,1142.0,147.0,155.0,,,164.0,72.0,80.0,9.169199752807616,11.285999965667726,4.0,4.0,127.0,,127.0,49.96286468580365,16.9667259324342,49.959676545113325,16.991079803556204,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:02.301000,00:00:15.000000,00:01:25.564000,00:11:02.996000,00:02:48.000000
16345130219,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-07-10 20:25:21.000000,2024-07-10 20:38:43.000000,00:13:19.790000,00:13:19.790000,2.00631,987.0,153.0,168.0,,,143.0,73.0,121.0,9.032400226593017,10.61279983520508,0.0,4.0,127.0,,127.0,49.958990570157766,16.99191371910274,49.961808985099196,16.969482488930225,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:23.075000,00:00:05.000000,00:05:02.996000,00:07:48.717000
16361148813,Sumperk Beh,,uncategorized,,6,running,generic,,,,,,,2024-07-11 19:24:47.000000,2024-07-11 19:57:45.000000,00:32:54.957000,00:32:54.957000,5.00616,2512.0,156.0,178.0,,,353.0,76.0,80.0,9.126000308990479,10.17719964981079,19.0,7.0,127.0,,127.0,49.96259780600667,16.96709968149662,49.96322762221098,16.966205583885312,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:08.174000,00:00:11.000000,00:00:50.000000,00:17:27.779000,00:05:48.001000
16377544612,Pl. v bazéne,,uncategorized,,10,swimming,lap_swimming,,,,,,,2024-07-12 20:03:01.000000,2024-07-12 20:29:59.000000,00:26:57.807000,00:26:54.629000,0.75,926.0,139.0,159.0,,,258.0,36.0,,1.7712000489234925,5.648400020599365,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:27.892000,00:08:55.436000,00:15:36.486000,00:01:48.196000
16418817998,Lietava Beh,,uncategorized,,7,running,generic,,,,,,,2024-07-14 16:40:04.000000,2024-07-14 17:24:24.000000,00:44:18.033000,00:44:18.033000,6.75058,3323.0,159.0,178.0,,,500.0,74.0,79.0,9.143999862670897,10.515600013732909,86.0,81.0,127.0,,127.0,49.165796069428325,18.664237344637513,49.16573806665838,18.66428411565721,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:02.997000,00:00:12.886000,00:01:11.000000,00:04:33.000000,00:34:06.994000
16422441214,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-15 15:18:51.000000,2024-07-15 15:24:27.000000,00:05:34.412000,00:05:34.412000,0.85848,360.0,155.0,174.0,,,62.0,60.0,111.0,9.241199684143067,26.233200645446782,15.0,12.0,127.0,,127.0,49.17154110968113,18.665179889649153,49.171704640612006,18.664719220250845,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:17.990000,00:02:13.000000,00:02:31.000000
16462712938,Lietava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-16 10:10:10.000000,2024-07-16 10:29:56.000000,00:19:46.654000,00:19:46.654000,0.62191,548.0,108.0,127.0,,,118.0,18.0,122.0,1.8863999605178834,8.600399780273438,4.0,7.0,127.0,,127.0,49.16562918573618,18.664101725444198,49.165600603446364,18.66405881009996,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:01:57.000000,00:17:01.990000,00:00:46.999000,00:00:00.000000,00:00:00.000000
16462714990,Lietava Beh,,uncategorized,,7,running,generic,,,,,,,2024-07-17 19:37:42.000000,2024-07-17 20:23:21.000000,00:45:36.142000,00:45:36.142000,6.7503400000000005,3442.0,146.0,162.0,,,435.0,75.0,79.0,8.881200027465821,10.781999588012695,80.0,82.0,127.0,,127.0,49.16569925844669,18.664069958031178,49.16572004556656,18.66435100324452,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:08.999000,00:00:48.001000,00:37:42.991000,00:06:47.919000,00:00:00.000000
16477931124,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-18 18:17:47.000000,2024-07-18 18:24:19.000000,00:06:29.787000,00:06:29.787000,0.8642200000000001,338.0,139.0,165.0,,,54.0,44.0,123.0,7.98120002746582,30.736800384521484,14.0,12.0,127.0,,127.0,49.172180984169245,18.665051897987723,49.17134472168982,18.66589796729386,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:00.000000,00:01:24.990000,00:04:22.000000,00:00:42.797000,00:00:00.000000
16490016578,Novy Hrozenkov Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-07-19 12:46:33.000000,2024-07-19 13:00:14.000000,00:13:39.838000,00:13:39.838000,0.49872000000000005,420.0,96.0,115.0,,,51.0,24.0,71.0,2.1887999296188356,4.770000171661377,4.0,2.0,127.0,,127.0,49.34373306110501,18.21670515462756,49.345074919983745,18.219926487654448,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:37.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16490356081,Pl. v bazéne,,uncategorized,,7,swimming,lap_swimming,,,,,,,2024-07-19 13:01:44.000000,2024-07-19 13:22:20.000000,00:20:35.129000,00:20:20.598000,0.525,706.0,144.0,162.0,,,150.0,36.0,,1.58760005235672,4.89959979057312,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:29.001000,00:02:16.103000,00:14:54.439000,00:02:38.708000,00:00:00.000000
16490516930,Pl. v bazéne,,uncategorized,,3,swimming,lap_swimming,,,,,,,2024-07-19 13:24:36.000000,2024-07-19 13:32:58.000000,00:08:21.400000,00:07:29.184000,0.05,294.0,147.0,162.0,,,68.0,41.0,,0.4211999952793121,0.45,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:26.353000,00:00:15.000000,00:05:27.928000,00:01:19.072000,00:00:00.000000
16490702914,Pl. v bazéne,,uncategorized,,1,swimming,lap_swimming,,,,,,,2024-07-19 13:37:59.000000,2024-07-19 13:45:10.000000,00:07:10.282000,00:07:08.541000,0.05,259.0,144.0,152.0,,,63.0,36.0,,0.4211999952793121,0.46080002188682556,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:17.354000,00:00:26.000000,00:06:24.997000,00:00:00.000000,00:00:00.000000
16491027097,Pl. v bazéne,,uncategorized,,2,swimming,lap_swimming,,,,,,,2024-07-19 13:53:59.000000,2024-07-19 14:05:44.000000,00:11:44.495000,00:09:08.533000,0.05,341.0,153.0,167.0,,,86.0,38.0,,0.3348000079393387,0.42480000257492073,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:09.983000,00:00:25.002000,00:03:13.994000,00:05:19.001000,00:00:00.000000
16541718093,Lietava Chôdza,,uncategorized,,5,walking,generic,,,,,,,2024-07-22 10:13:53.000000,2024-07-22 11:08:59.000000,00:55:04.062000,00:55:04.062000,4.15933,2949.0,115.0,139.0,,,278.0,48.0,120.0,4.532399797439575,8.060400295257569,109.0,110.0,127.0,,127.0,49.166150791570544,18.66482265293598,49.16572348214686,18.664218820631504,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:31:16.835000,00:22:03.225000,00:01:22.998000,00:00:00.000000,00:00:00.000000
16542375880,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-22 15:52:55.000000,2024-07-22 15:54:33.000000,00:01:36.462000,00:01:36.462000,0.20265,119.0,146.0,150.0,,,13.0,68.0,77.0,7.563600254058838,7.927199649810791,2.0,0.0,127.0,,127.0,49.171668430790305,18.665056340396404,49.17163875885308,18.666278505697846,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:00.000000,00:00:00.000000,00:01:36.462000,00:00:00.000000,00:00:00.000000
16559843670,Pl. v bazéne,,uncategorized,,28,swimming,lap_swimming,,,,,,,2024-07-23 14:38:26.000000,2024-07-23 15:33:49.000000,00:55:21.592000,00:54:49.612000,1.175,1706.0,140.0,189.0,,,414.0,34.0,,1.403999948501587,6.577200078964235,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:00.503000,00:16:10.367000,00:31:23.928000,00:04:47.243000,00:01:14.094000
16586377180,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-24 15:37:45.000000,2024-07-24 15:39:26.000000,00:01:39.070000,00:01:39.070000,0.28529000000000004,124.0,133.0,150.0,,,13.0,70.0,80.0,10.368000411987305,11.285999965667726,7.0,0.0,127.0,,127.0,49.171285293996334,18.66578564979136,49.17152258567512,18.666219664737582,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:13.002000,00:00:25.000000,00:00:58.864000,00:00:00.000000,00:00:00.000000
16586377548,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-07-24 15:40:58.000000,2024-07-24 15:45:30.000000,00:04:30.805000,00:04:30.805000,0.68837,239.0,155.0,168.0,,,44.0,41.0,121.0,9.151200199127198,34.46279983520508,7.0,4.0,127.0,,127.0,49.17134472168982,18.666024450212717,49.17135293595493,18.666041046380997,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:18.578000,00:00:02.999000,00:00:43.000000,00:03:26.228000,00:00:00.000000
